Date,Open_petr4,High_petr4,Low_petr4,Close_petr4,Adj Close_petr4,Volume_petr4,Open_cambio,High_cambio,Low_cambio,Close_cambio,Adj Close_cambio,Volume_cambio,Open_petroleo,High_petroleo,Low_petroleo,Close_petroleo,Adj Close_petroleo,Volume_petroleo,Selic_Brasil,IPCA_Brasil,PIB_Brasil
2009-05-14,31.43000030517578,31.84000015258789,31.309999465942383,31.739999771118164,8.38531494140625,17259200,2.1122000217437744,2.121999979019165,2.089200019836426,2.0985000133514404,2.0985000133514404,0,57.72999954223633,59.0,56.54999923706055,58.619998931884766,58.619998931884766,59.0,45590,0.47,465.0
2009-05-15,31.649999618530273,31.65999984741211,31.030000686645508,31.299999237060547,8.269071578979492,18522400,2.0350000858306885,2.0975000858306885,2.0350000858306885,2.078399896621704,2.078399896621704,0,58.540000915527344,58.880001068115234,56.06999969482422,56.34000015258789,56.34000015258789,58.880001068115234,45590,0.47,465.0
2009-05-18,31.399999618530273,32.709999084472656,31.15999984741211,32.709999084472656,8.64157772064209,27788500,2.062999963760376,2.1110999584198,2.062999963760376,2.077199935913086,2.077199935913086,0,56.470001220703125,59.33000183105469,56.119998931884766,59.029998779296875,59.029998779296875,59.33000183105469,45590,0.47,465.0
2009-05-19,32.709999084472656,33.13999938964844,32.45000076293945,32.720001220703125,8.644221305847168,18980900,2.0260000228881836,2.0738000869750977,2.0260000228881836,2.044800043106079,2.044800043106079,0,59.15999984741211,60.47999954223633,58.54999923706055,59.650001525878906,59.650001525878906,60.47999954223633,45590,0.47,465.0
2009-05-20,32.900001525878906,33.650001525878906,32.900001525878906,33.150001525878906,8.757820129394531,24048000,1.9900000095367432,2.038100004196167,1.9900000095367432,2.017400026321411,2.017400026321411,0,60.18000030517578,62.2599983215332,59.86000061035156,62.040000915527344,62.040000915527344,62.2599983215332,45590,0.47,465.0
2009-05-21,32.70000076293945,32.79999923706055,32.15999984741211,32.5,8.586098670959473,17313800,1.9696999788284302,2.0374999046325684,1.9696999788284302,2.0374999046325684,2.0374999046325684,0,61.68000030517578,61.869998931884766,59.91999816894531,61.04999923706055,61.04999923706055,61.869998931884766,45590,0.47,465.0
2009-05-22,32.79999923706055,33.25,32.59000015258789,32.869998931884766,8.683843612670898,14685100,1.9824999570846558,2.031100034713745,1.9824999570846558,2.0237998962402344,2.0237998962402344,0,61.04999923706055,61.97999954223633,60.5,61.66999816894531,61.66999816894531,61.97999954223633,45590,0.47,465.0
2009-05-25,32.779998779296875,33.29999923706055,32.779998779296875,32.95000076293945,8.70498275756836,5417400,1.9765000343322754,2.024399995803833,1.9765000343322754,2.0201001167297363,2.0201001167297363,0,61.04999923706055,61.97999954223633,60.5,61.66999816894531,61.66999816894531,61.97999954223633,45590,0.47,465.0
2009-05-26,32.70000076293945,33.7400016784668,32.619998931884766,33.7400016784668,8.913690567016602,20927700,1.9745999574661255,2.0443999767303467,1.9745999574661255,2.0336999893188477,2.0336999893188477,0,61.5,62.540000915527344,59.529998779296875,62.45000076293945,62.45000076293945,62.540000915527344,45590,0.47,465.0
2009-05-27,33.79999923706055,34.38999938964844,33.61000061035156,33.7400016784668,8.913690567016602,20491500,1.955399990081787,2.0139999389648438,1.955399990081787,2.01200008392334,2.01200008392334,0,62.869998931884766,63.81999969482422,62.189998626708984,63.45000076293945,63.45000076293945,63.81999969482422,45590,0.47,465.0
2009-05-28,34.099998474121094,34.70000076293945,33.91999816894531,34.650001525878906,9.154101371765137,21043400,1.9918999671936035,2.039799928665161,1.9631999731063843,2.004199981689453,2.004199981689453,0,62.90999984741211,65.44000244140625,62.75,65.08000183105469,65.08000183105469,65.44000244140625,45590,0.47,465.0
2009-05-29,35.0,35.20000076293945,34.06999969482422,34.45000076293945,9.101263046264648,28650600,1.9644999504089355,2.0125999450683594,1.9629000425338745,1.9652999639511108,1.9652999639511108,0,64.7699966430664,66.63999938964844,64.68000030517578,66.30999755859375,66.30999755859375,66.63999938964844,45590,0.47,465.0
2009-06-01,35.25,35.400001525878906,34.900001525878906,35.2400016784668,9.30997085571289,20880000,1.9644999504089355,2.0125999450683594,1.9629000425338745,1.9652999639511108,1.9652999639511108,0,66.4800033569336,68.68000030517578,66.2300033569336,68.58000183105469,68.58000183105469,68.68000030517578,45590,0.36,465.0
2009-06-02,34.79999923706055,35.2400016784668,34.45000076293945,34.54999923706055,9.127681732177734,23927400,1.9014999866485596,1.950700044631958,1.9014999866485596,1.940999984741211,1.940999984741211,0,68.04000091552734,69.05000305175781,67.5,68.55000305175781,68.55000305175781,69.05000305175781,45590,0.36,465.0
2009-06-03,34.29999923706055,34.34000015258789,32.849998474121094,33.150001525878906,8.757820129394531,28315400,1.8730000257492065,1.9490000009536743,1.8730000257492065,1.945199966430664,1.945199966430664,0,68.25,68.94999694824219,64.94999694824219,66.12000274658203,66.12000274658203,68.94999694824219,45590,0.36,465.0
2009-06-04,33.54999923706055,34.150001525878906,33.099998474121094,34.09000015258789,9.006157875061035,17792000,1.9140000343322754,1.9742000102996826,1.9140000343322754,1.9421000480651855,1.9421000480651855,0,66.08999633789062,69.5999984741211,65.91999816894531,68.80999755859375,68.80999755859375,69.5999984741211,45590,0.36,465.0
2009-06-05,34.849998474121094,34.869998931884766,33.79999923706055,33.97999954223633,8.977095603942871,20168400,1.9427000284194946,1.9657000303268433,1.8884999752044678,1.9559999704360962,1.9559999704360962,0,68.7300033569336,70.31999969482422,67.54000091552734,68.44000244140625,68.44000244140625,70.31999969482422,45590,0.36,465.0
2009-06-08,33.560001373291016,34.220001220703125,33.29999923706055,33.880001068115234,8.950675010681152,16380300,1.909000039100647,1.9799000024795532,1.909000039100647,1.975100040435791,1.975100040435791,0,68.31999969482422,68.94999694824219,66.77999877929688,68.08999633789062,68.08999633789062,68.94999694824219,45590,0.36,465.0
2009-06-09,33.88999938964844,34.04999923706055,33.34000015258789,33.5099983215332,8.852927207946777,15940600,1.9112999439239502,1.9606000185012817,1.9112999439239502,1.9426000118255615,1.9426000118255615,0,68.69000244140625,70.69000244140625,68.43000030517578,70.01000213623047,70.01000213623047,70.69000244140625,45590,0.36,465.0
2009-06-10,33.939998626708984,34.099998474121094,33.54999923706055,33.880001068115234,8.950675010681152,20064700,1.8930000066757202,1.947700023651123,1.8819999694824219,1.947700023651123,1.947700023651123,0,70.51000213623047,71.79000091552734,70.43000030517578,71.33000183105469,71.33000183105469,71.79000091552734,45590,0.36,465.0
2009-06-12,34.150001525878906,34.33000183105469,33.880001068115234,33.95000076293945,8.969171524047852,16928500,1.9010000228881836,1.9527000188827515,1.9010000228881836,1.9205000400543213,1.9205000400543213,0,72.43000030517578,72.62999725341797,70.80000305175781,72.04000091552734,72.04000091552734,72.62999725341797,45560,0.36,465.0
2009-06-15,33.5,33.66999816894531,32.810001373291016,33.29999923706055,8.797447204589844,24305700,1.8760000467300415,1.9574999809265137,1.8760000467300415,1.9574999809265137,1.9574999809265137,0,72.19999694824219,72.3499984741211,69.58000183105469,70.62000274658203,70.62000274658203,72.3499984741211,45560,0.36,465.0
2009-06-16,33.70000076293945,33.70000076293945,32.459999084472656,32.54999923706055,8.599308013916016,16561000,1.9010000228881836,1.9674999713897705,1.9010000228881836,1.9674999713897705,1.9674999713897705,0,70.30999755859375,72.7699966430664,69.80000305175781,70.47000122070312,70.47000122070312,72.7699966430664,45560,0.36,465.0
2009-06-17,32.2400016784668,32.41999816894531,31.829999923706055,32.04999923706055,8.467211723327637,20450100,1.9214999675750732,1.9946999549865723,1.9214999675750732,1.9789999723434448,1.9789999723434448,0,70.26000213623047,71.27999877929688,69.0,71.02999877929688,71.02999877929688,71.27999877929688,45560,0.36,465.0
2009-06-18,32.150001525878906,32.2599983215332,31.729999542236328,31.760000228881836,8.390599250793457,13729700,1.9364999532699585,1.9666999578475952,1.9110000133514404,1.9110000133514404,1.9110000133514404,0,70.81999969482422,71.75,70.22000122070312,71.37000274658203,71.37000274658203,71.75,45560,0.36,465.0
2009-06-19,32.16999816894531,32.380001068115234,31.899999618530273,31.950000762939453,8.440792083740234,12024300,1.9249999523162842,1.9729000329971313,1.9249999523162842,1.9510999917984009,1.9510999917984009,0,71.3499984741211,72.30000305175781,68.9000015258789,69.55000305175781,69.55000305175781,72.30000305175781,45560,0.36,465.0
2009-06-22,31.700000762939453,31.75,30.610000610351562,30.860000610351562,8.152830123901367,19841100,1.9244999885559082,2.012399911880493,1.9244999885559082,2.01200008392334,2.01200008392334,0,69.88999938964844,69.88999938964844,66.25,66.93000030517578,66.93000030517578,69.88999938964844,45560,0.36,465.0
2009-06-23,31.0,31.399999618530273,30.770000457763672,31.399999618530273,8.295491218566895,19291500,1.9622999429702759,2.0280001163482666,1.916100025177002,1.999899983406067,1.999899983406067,0,67.1500015258789,69.68000030517578,66.37000274658203,69.23999786376953,69.23999786376953,69.68000030517578,45560,0.36,465.0
2009-06-24,31.700000762939453,31.8700008392334,30.950000762939453,31.0,8.189817428588867,16955500,1.9535000324249268,1.9778000116348267,1.929800033569336,1.9620000123977661,1.9620000123977661,0,68.55000305175781,69.86000061035156,68.05999755859375,68.66999816894531,68.66999816894531,69.86000061035156,45560,0.36,465.0
2009-06-25,30.799999237060547,32.25,30.75,32.25,8.520048141479492,18546900,1.9176000356674194,1.9735000133514404,1.9176000356674194,1.9606000185012817,1.9606000185012817,0,68.29000091552734,70.93000030517578,68.11000061035156,70.2300033569336,70.2300033569336,70.93000030517578,45560,0.36,465.0
2009-06-26,32.0,32.54999923706055,31.90999984741211,32.25,8.520048141479492,16477400,1.912500023841858,1.9490000009536743,1.8916000127792358,1.9299999475479126,1.9299999475479126,0,70.33999633789062,71.29000091552734,68.80999755859375,69.16000366210938,69.16000366210938,71.29000091552734,45560,0.36,465.0
2009-06-29,32.599998474121094,33.06999969482422,32.54999923706055,33.04999923706055,8.731401443481445,14429400,1.8834999799728394,1.9560999870300293,1.8834999799728394,1.954200029373169,1.954200029373169,0,69.25,71.91999816894531,68.36000061035156,71.48999786376953,71.48999786376953,71.91999816894531,45560,0.36,465.0
2009-06-30,33.189998626708984,33.31999969482422,32.34000015258789,32.45000076293945,8.572888374328613,18221000,1.9040000438690186,1.9651999473571777,1.9040000438690186,1.9628000259399414,1.9628000259399414,0,71.5999984741211,73.37999725341797,68.9000015258789,69.88999938964844,69.88999938964844,73.37999725341797,45560,0.36,465.0
2009-07-01,32.90999984741211,32.9900016784668,31.799999237060547,31.799999237060547,8.401167869567871,18032800,1.902500033378601,1.950600028038025,1.902500033378601,1.9279999732971191,1.9279999732971191,0,70.44999694824219,71.8499984741211,68.5199966430664,69.30999755859375,69.30999755859375,71.8499984741211,45560,0.24,465.0
2009-07-02,31.399999618530273,31.440000534057617,31.010000228881836,31.239999771118164,8.25322437286377,16110800,1.8791999816894531,1.9565999507904053,1.8791999816894531,1.9532999992370605,1.9532999992370605,0,69.22000122070312,69.73999786376953,66.26000213623047,66.7300033569336,66.7300033569336,69.73999786376953,45560,0.24,465.0
2009-07-03,31.299999237060547,31.350000381469727,30.899999618530273,31.010000228881836,8.192460060119629,5902700,1.901900053024292,1.9509999752044678,1.901900053024292,1.950700044631958,1.950700044631958,0,69.22000122070312,69.73999786376953,66.26000213623047,66.7300033569336,66.7300033569336,69.73999786376953,45560,0.24,465.0
2009-07-06,30.290000915527344,30.389999389648438,29.649999618530273,30.040000915527344,8.013725280761719,19527300,1.899899959564209,1.9807000160217285,1.899899959564209,1.9240000247955322,1.9240000247955322,0,65.54000091552734,65.6500015258789,63.400001525878906,64.05000305175781,64.05000305175781,65.6500015258789,45560,0.24,465.0
2009-07-07,30.030000686645508,30.100000381469727,29.290000915527344,29.350000381469727,7.829654216766357,20034200,1.903499960899353,1.9651999473571777,1.903499960899353,1.9646999835968018,1.9646999835968018,0,64.19000244140625,64.91000366210938,62.209999084472656,62.93000030517578,62.93000030517578,64.91000366210938,45560,0.24,465.0
2009-07-08,28.989999771118164,29.649999618530273,28.5,29.110000610351562,7.765629768371582,21625600,1.9416999816894531,2.005000114440918,1.9416999816894531,2.0004000663757324,2.0004000663757324,0,61.75,62.68000030517578,60.0099983215332,60.13999938964844,60.13999938964844,62.68000030517578,45560,0.24,465.0
2009-07-09,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,7.765629768371582,0,1.9539999961853027,2.001300096511841,1.9424999952316284,1.9424999952316284,1.9424999952316284,0,60.380001068115234,61.619998931884766,59.25,60.40999984741211,60.40999984741211,61.619998931884766,45560,0.24,465.0
2009-07-10,29.290000915527344,29.670000076293945,28.899999618530273,29.670000076293945,7.9150190353393555,12741000,1.940500020980835,2.0241000652313232,1.940500020980835,2.013000011444092,2.013000011444092,0,60.45000076293945,60.88999938964844,58.720001220703125,59.88999938964844,59.88999938964844,60.88999938964844,45560,0.24,465.0
2009-07-13,29.899999618530273,29.920000076293945,28.950000762939453,29.790000915527344,7.947033405303955,12951900,1.9450000524520874,2.0072999000549316,1.9450000524520874,1.9874000549316406,1.9874000549316406,0,59.86000061035156,60.66999816894531,58.31999969482422,59.689998626708984,59.689998626708984,60.66999816894531,45560,0.24,465.0
2009-07-14,29.889999389648438,30.170000076293945,29.3799991607666,29.59000015258789,7.893677711486816,17864200,1.9292999505996704,1.978600025177002,1.9292999505996704,1.9664000272750854,1.9664000272750854,0,60.13999938964844,61.459999084472656,59.150001525878906,59.52000045776367,59.52000045776367,61.459999084472656,45560,0.24,465.0
2009-07-15,30.149999618530273,30.920000076293945,29.950000762939453,30.760000228881836,8.205793380737305,20497100,1.910599946975708,1.9586999416351318,1.910599946975708,1.9355000257492065,1.9355000257492065,0,59.790000915527344,62.0,59.650001525878906,61.540000915527344,61.540000915527344,62.0,45560,0.24,465.0
2009-07-16,30.5,31.3700008392334,30.25,30.950000762939453,8.256484031677246,15593600,1.888700008392334,1.938599944114685,1.8845000267028809,1.8890999555587769,1.8890999555587769,0,62.0,62.25,60.290000915527344,62.02000045776367,62.02000045776367,62.25,45560,0.24,465.0
2009-07-17,30.950000762939453,31.6200008392334,30.8700008392334,31.5,8.403203010559082,15020800,1.8805999755859375,1.9392000436782837,1.8805999755859375,1.9254000186920166,1.9254000186920166,0,62.2400016784668,63.9900016784668,61.040000915527344,63.560001373291016,63.560001373291016,63.9900016784668,45560,0.24,465.0
2009-07-20,32.0,32.150001525878906,31.81999969482422,31.899999618530273,8.509909629821777,24404400,1.875599980354309,1.9235999584197998,1.875599980354309,1.9040000438690186,1.9040000438690186,0,63.380001068115234,64.9000015258789,63.189998626708984,63.97999954223633,63.97999954223633,64.9000015258789,45560,0.24,465.0
2009-07-21,32.25,32.349998474121094,31.6200008392334,31.81999969482422,8.488571166992188,18977200,1.965000033378601,1.965000033378601,1.84660005569458,1.9062000513076782,1.9062000513076782,0,64.19999694824219,65.52999877929688,63.5099983215332,64.72000122070312,64.72000122070312,65.52999877929688,45560,0.24,465.0
2009-07-22,31.549999237060547,31.989999771118164,31.5,31.690000534057617,8.453892707824707,16426000,1.846500039100647,1.9077999591827393,1.846500039100647,1.9021999835968018,1.9021999835968018,0,65.02999877929688,65.7699966430664,63.7599983215332,65.4000015258789,65.4000015258789,65.7699966430664,45560,0.24,465.0
